article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,lat,lon,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,run_at
https://www.texasmonthly.com/food/topo-chico-shortage-2026/,Are We Headed for a Ranch Water Shortage?,,https://www.texasmonthly.com/food/topo-chico-shortage-2026/,Texas Monthly,"03/19/2026, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,water_shortage,,,,,,2026-08-27T21:51:15.572067+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Statewide drought declared due to low snowpack and dry forecast,,https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Department of Ecology (.gov),"04/16/2024, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,drought_event,,,,,,2026-08-27T21:51:15.572067+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,U.S. Drought: Monthly Changes and Impacts for June 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"06/26/2025, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,drought_event,,,,,,2026-08-27T21:51:15.572067+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,July 24 Ecology declares drought emergency in 12 counties,,https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,Department of Ecology (.gov),"07/24/2023, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,drought_declaration,,,,,,2026-08-27T21:51:15.572067+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,U.S. Drought: Monthly Changes and Impacts for August 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"08/28/2025, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,drought_event,,,,,,2026-08-27T21:51:15.572067+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-october-29-2024,"U.S. Drought: Weekly Report for October 29, 2024",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-october-29-2024,NOAA National Centers for Environmental Information (NCEI) (.gov),"10/29/2024, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,drought_event,,,,,,2026-08-27T21:51:15.572067+00:00
https://www.bbc.com/news/articles/c0epzp21z47o,The deepening water shortage row between the US and Mexico,,https://www.bbc.com/news/articles/c0epzp21z47o,BBC,"07/13/2025, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,water_shortage,,,,,,2026-08-27T21:51:15.572067+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-january-9-2024,"U.S. Drought: Weekly Report for January 9, 2024",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-january-9-2024,NOAA National Centers for Environmental Information (NCEI) (.gov),"01/09/2024, 08:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,drought_event,,,,,,2026-08-27T21:51:15.572067+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-june-28-2022,"U.S. Drought Monitor Update for June 28, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-june-28-2022,NOAA National Centers for Environmental Information (NCEI) (.gov),"06/28/2022, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,drought_event,,,,,,2026-08-27T21:51:15.572067+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Ecology declares drought emergency,,https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Department of Ecology (.gov),"07/14/2021, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,drought_declaration,,,,,,2026-08-27T21:51:15.572067+00:00
https://bakersfieldnow.com/news/local/kern-county-moves-back-into-exceptional-drought-category,Kern County moves back into exceptional drought category,,https://bakersfieldnow.com/news/local/kern-county-moves-back-into-exceptional-drought-category,KBAK,"05/26/2022, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,exceptional_drought,,,,,,2026-08-27T21:51:15.572067+00:00
https://www.washingtonpost.com/climate-environment/2024/05/16/texas-mexico-water-shortage-treaty-dispute/,A water war is brewing between the U.S. and Mexico. Here’s why.,,https://www.washingtonpost.com/climate-environment/2024/05/16/texas-mexico-water-shortage-treaty-dispute/,The Washington Post,"05/16/2024, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,,,,False,drought_event,,,,,,2026-08-27T21:51:15.572067+00:00
https://krcgtv.com/news/local/parson-issues-another-drought-declaration-for-missouri,Parson issues another drought declaration for Missouri,,https://krcgtv.com/news/local/parson-issues-another-drought-declaration-for-missouri,KRCG,"10/29/2024, 07:00 AM, +0000 UTC",drought,2026-08-27T21:43:14.170512+00:00,Missouri,Missouri,state,True,drought_declaration,,,,38.456085,-92.288368,2026-08-27T21:51:15.572067+00:00
https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,Drought emergency at largest Native American reservation in the US could create ripple effect,,https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,FOX Weather,"06/14/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_declaration,,,,,,2026-08-28T21:50:46.234824+00:00
http://www.brunswickcountync.gov/m/newsflash/Home/Detail/846,Brunswick County continues Stage 3 Water Shortage Warning and expands limited irrigation schedule,,http://www.brunswickcountync.gov/m/newsflash/Home/Detail/846,Brunswick County (.gov),"07/19/2026, 04:36 PM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,water_shortage,,,,,,2026-08-28T21:50:46.234824+00:00
https://blog.ucs.org/rachel-cleetus/widespread-record-us-drought-threatens-rural-livelihoods-and-food-affordability/,Widespread Record US Drought Threatens Rural Livelihoods and Food Affordability,,https://blog.ucs.org/rachel-cleetus/widespread-record-us-drought-threatens-rural-livelihoods-and-food-affordability/,The Equation - Union of Concerned Scientists,"05/08/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,Gov. Cox declares drought emergency for 2026,,https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,BYU Daily Universe,"06/08/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_declaration,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.today.com/news/help-people-affected-water-shortage-puerto-rico-rcna591918,How to Help People Affected by Water Shortage in Puerto Rico,,https://www.today.com/news/help-people-affected-water-shortage-puerto-rico-rcna591918,TODAY.com,"08/12/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,water_shortage,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,"Casey County declares state of emergency amid water shortage, drought",,https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,WEKU,"06/16/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,water_shortage,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,60% of U.S. Now Facing Moderate to Exceptional Drought,,https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,AgWeb,"04/19/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,exceptional_drought,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.wired.com/story/the-summer-the-american-water-crisis-turned-real/,"This Summer, the American Water Crisis Becomes Real",,https://www.wired.com/story/the-summer-the-american-water-crisis-turned-real/,WIRED,"04/30/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.oklahomafarmreport.com/2026/07/02/exceptional-drought-subsides-in-this-weeks-drought-monitor/,Exceptional Drought Subsides In This Weeks Drought Monitor,,https://www.oklahomafarmreport.com/2026/07/02/exceptional-drought-subsides-in-this-weeks-drought-monitor/,Oklahoma Farm Report,"07/02/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,exceptional_drought,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,"Worst spring drought on record grips US, fueling wildfires and water worries",,https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,CNN,"04/23/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Local exceptional drought conditions slightly eased by recent rainfall,,https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Central Nebraska Today,"05/21/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,exceptional_drought,,,,,,2026-08-28T21:50:46.234824+00:00
https://katu.com/news/local/kotek-issues-first-2026-drought-declaration-for-baker-umatilla-and-deschutes-counties,"Kotek issues first 2026 drought declaration for Baker, Umatilla and Deschutes counties",,https://katu.com/news/local/kotek-issues-first-2026-drought-declaration-for-baker-umatilla-and-deschutes-counties,KATU,"03/31/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_declaration,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.ndtv.com/world-news/first-us-city-could-run-out-of-water-a-warning-for-the-world-11819309,"First US City Could Run Out Of Water, A Warning For The World",,https://www.ndtv.com/world-news/first-us-city-could-run-out-of-water-a-warning-for-the-world-11819309,NDTV,"07/25/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
"https://newsdaytonabeach.com/stories/volusia-flagler-under-phase-iii-extreme-water-shortage,163430","Volusia, Flagler Under Phase III Extreme Water Shortage",,"https://newsdaytonabeach.com/stories/volusia-flagler-under-phase-iii-extreme-water-shortage,163430",WNDB - News Daytona Beach,"05/14/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,water_shortage,,,,,,2026-08-28T21:50:46.234824+00:00
https://eastoregonian.com/2026/04/01/grant-county-declares-drought-emergency/,Grant County declares drought emergency,,https://eastoregonian.com/2026/04/01/grant-county-declares-drought-emergency/,East Oregonian,"04/01/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_declaration,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,5 Corn States Enter 2026 With Extreme or Exceptional Drought,,https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,Successful Farming,"01/09/2026, 08:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,exceptional_drought,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.oklahomafarmreport.com/2026/05/14/exceptional-drought-emerges-in-this-weeks-drought-monitor/,Exceptional Drought Emerges In This Weeks Drought Monitor,,https://www.oklahomafarmreport.com/2026/05/14/exceptional-drought-emerges-in-this-weeks-drought-monitor/,Oklahoma Farm Report,"05/14/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,exceptional_drought,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.cfpublic.org/environment/2026-02-10/district-declare-water-shortage-marion-sumter-counties,"District declares water shortage extending to all of Marion, Sumter counties",,https://www.cfpublic.org/environment/2026-02-10/district-declare-water-shortage-marion-sumter-counties,Central Florida Public Media,"02/10/2026, 08:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,water_shortage,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-report-September-2025,U.S. Drought: Monthly Changes and Impacts for September 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-September-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"09/25/2025, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.newsweek.com/america-struck-worst-drought-14-years-these-states-are-worst-affected-11894004,America Struck By Worst Drought in 14 Years—These States Are Worst Affected,,https://www.newsweek.com/america-struck-worst-drought-14-years-these-states-are-worst-affected-11894004,Newsweek,"04/29/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.drought.gov/news/western-drought-issue-2025-09-03,The Western Drought Issue,,https://www.drought.gov/news/western-drought-issue-2025-09-03,Drought.gov,"09/03/2025, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://local21news.com/news/local/mifflin-county-distributes-bottled-water-as-water-shortage-continues-lewistown-milroy-pennsylvania-pa-laurel-creek-reservoir,Mifflin County distributes bottled water as water shortage continues,,https://local21news.com/news/local/mifflin-county-distributes-bottled-water-as-water-shortage-continues-lewistown-milroy-pennsylvania-pa-laurel-creek-reservoir,local21news.com,"04/19/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,pennsylvania,pennsylvania,state,True,water_shortage,,,,40.590752,-77.209755,2026-08-28T21:50:46.234824+00:00
https://www.outsideonline.com/outdoor-adventure/environment/big-bend-national-park-closed-water-shortage/,A Water Crisis Is Unfolding Inside One of America's Largest National Parks,,https://www.outsideonline.com/outdoor-adventure/environment/big-bend-national-park-closed-water-shortage/,Outside Magazine,"02/03/2026, 08:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://timesofindia.indiatimes.com/world/us/this-us-city-once-ran-out-of-water-and-is-now-earning-millions-through-long-term-water-deals-heres-how/articleshow/130488245.cms,This US city once ran out of water and is now earning millions through long-term water deals; here's how,,https://timesofindia.indiatimes.com/world/us/this-us-city-once-ran-out-of-water-and-is-now-earning-millions-through-long-term-water-deals-heres-how/articleshow/130488245.cms,The Times of India,"04/24/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.texasmonthly.com/food/topo-chico-shortage-2026/,Are We Headed for a Ranch Water Shortage?,,https://www.texasmonthly.com/food/topo-chico-shortage-2026/,Texas Monthly,"03/19/2026, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,water_shortage,,,,,,2026-08-28T21:50:46.234824+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Statewide drought declared due to low snowpack and dry forecast,,https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Department of Ecology (.gov),"04/16/2024, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,U.S. Drought: Monthly Changes and Impacts for June 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"06/26/2025, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,July 24 Ecology declares drought emergency in 12 counties,,https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,Department of Ecology (.gov),"07/24/2023, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_declaration,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,U.S. Drought: Monthly Changes and Impacts for August 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"08/28/2025, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-october-29-2024,"U.S. Drought: Weekly Report for October 29, 2024",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-october-29-2024,NOAA National Centers for Environmental Information (NCEI) (.gov),"10/29/2024, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.bbc.com/news/articles/c0epzp21z47o,The deepening water shortage row between the US and Mexico,,https://www.bbc.com/news/articles/c0epzp21z47o,BBC,"07/13/2025, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,water_shortage,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-january-9-2024,"U.S. Drought: Weekly Report for January 9, 2024",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-january-9-2024,NOAA National Centers for Environmental Information (NCEI) (.gov),"01/09/2024, 08:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-june-28-2022,"U.S. Drought Monitor Update for June 28, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-june-28-2022,NOAA National Centers for Environmental Information (NCEI) (.gov),"06/28/2022, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Ecology declares drought emergency,,https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Department of Ecology (.gov),"07/14/2021, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_declaration,,,,,,2026-08-28T21:50:46.234824+00:00
https://bakersfieldnow.com/news/local/kern-county-moves-back-into-exceptional-drought-category,Kern County moves back into exceptional drought category,,https://bakersfieldnow.com/news/local/kern-county-moves-back-into-exceptional-drought-category,KBAK,"05/26/2022, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,exceptional_drought,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.borderreport.com/news/environment/exceptional-drought-prompts-disaster-declaration-in-south-texas-border-county/,‘Exceptional drought’ prompts disaster declaration in South Texas border county,,https://www.borderreport.com/news/environment/exceptional-drought-prompts-disaster-declaration-in-south-texas-border-county/,BorderReport,"04/10/2024, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,exceptional_drought,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.washingtonpost.com/climate-environment/2024/05/16/texas-mexico-water-shortage-treaty-dispute/,A water war is brewing between the U.S. and Mexico. Here’s why.,,https://www.washingtonpost.com/climate-environment/2024/05/16/texas-mexico-water-shortage-treaty-dispute/,The Washington Post,"05/16/2024, 07:00 AM, +0000 UTC",drought,2026-08-28T21:42:32.273558+00:00,,,,False,drought_event,,,,,,2026-08-28T21:50:46.234824+00:00
https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,Drought emergency at largest Native American reservation in the US could create ripple effect,,https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,FOX Weather,"06/14/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,drought_declaration,,,,,,2026-08-29T16:19:44.736700+00:00
http://www.brunswickcountync.gov/m/newsflash/Home/Detail/846,Brunswick County continues Stage 3 Water Shortage Warning and expands limited irrigation schedule,,http://www.brunswickcountync.gov/m/newsflash/Home/Detail/846,Brunswick County (.gov),"07/19/2026, 04:36 PM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,water_shortage,,,,,,2026-08-29T16:19:44.736700+00:00
https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,Gov. Cox declares drought emergency for 2026,,https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,BYU Daily Universe,"06/08/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,drought_declaration,,,,,,2026-08-29T16:19:44.736700+00:00
https://blog.ucs.org/rachel-cleetus/widespread-record-us-drought-threatens-rural-livelihoods-and-food-affordability/,Widespread Record US Drought Threatens Rural Livelihoods and Food Affordability,,https://blog.ucs.org/rachel-cleetus/widespread-record-us-drought-threatens-rural-livelihoods-and-food-affordability/,The Equation - Union of Concerned Scientists,"05/08/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,drought_event,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.today.com/news/help-people-affected-water-shortage-puerto-rico-rcna591918,How to Help People Affected by Water Shortage in Puerto Rico,,https://www.today.com/news/help-people-affected-water-shortage-puerto-rico-rcna591918,TODAY.com,"08/12/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,water_shortage,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,"Casey County declares state of emergency amid water shortage, drought",,https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,WEKU,"06/16/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,water_shortage,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,60% of U.S. Now Facing Moderate to Exceptional Drought,,https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,AgWeb,"04/19/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,exceptional_drought,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.wired.com/story/the-summer-the-american-water-crisis-turned-real/,"This Summer, the American Water Crisis Becomes Real",,https://www.wired.com/story/the-summer-the-american-water-crisis-turned-real/,WIRED,"04/30/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,drought_event,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Local exceptional drought conditions slightly eased by recent rainfall,,https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Central Nebraska Today,"05/21/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,exceptional_drought,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.oklahomafarmreport.com/2026/07/02/exceptional-drought-subsides-in-this-weeks-drought-monitor/,Exceptional Drought Subsides In This Weeks Drought Monitor,,https://www.oklahomafarmreport.com/2026/07/02/exceptional-drought-subsides-in-this-weeks-drought-monitor/,Oklahoma Farm Report,"07/02/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,exceptional_drought,,,,,,2026-08-29T16:19:44.736700+00:00
https://katu.com/news/local/kotek-issues-first-2026-drought-declaration-for-baker-umatilla-and-deschutes-counties,"Kotek issues first 2026 drought declaration for Baker, Umatilla and Deschutes counties",,https://katu.com/news/local/kotek-issues-first-2026-drought-declaration-for-baker-umatilla-and-deschutes-counties,KATU,"03/31/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,drought_declaration,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,"Worst spring drought on record grips US, fueling wildfires and water worries",,https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,CNN,"04/23/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,drought_event,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.ndtv.com/world-news/first-us-city-could-run-out-of-water-a-warning-for-the-world-11819309,"First US City Could Run Out Of Water, A Warning For The World",,https://www.ndtv.com/world-news/first-us-city-could-run-out-of-water-a-warning-for-the-world-11819309,NDTV,"07/25/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,drought_event,,,,,,2026-08-29T16:19:44.736700+00:00
https://askflagler.com/flagler-surrounding-area-on-phase-iii-extreme-water-shortage/,"Flagler, Surrounding Area on Phase III Extreme Water Shortage",,https://askflagler.com/flagler-surrounding-area-on-phase-iii-extreme-water-shortage/,AskFlagler,"05/14/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,water_shortage,,,,,,2026-08-29T16:19:44.736700+00:00
https://eastoregonian.com/2026/04/01/grant-county-declares-drought-emergency/,Grant County declares drought emergency,,https://eastoregonian.com/2026/04/01/grant-county-declares-drought-emergency/,East Oregonian,"04/01/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,drought_declaration,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,5 Corn States Enter 2026 With Extreme or Exceptional Drought,,https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,Successful Farming,"01/09/2026, 08:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,exceptional_drought,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.oklahomafarmreport.com/2026/05/14/exceptional-drought-emerges-in-this-weeks-drought-monitor/,Exceptional Drought Emerges In This Weeks Drought Monitor,,https://www.oklahomafarmreport.com/2026/05/14/exceptional-drought-emerges-in-this-weeks-drought-monitor/,Oklahoma Farm Report,"05/14/2026, 07:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,exceptional_drought,,,,,,2026-08-29T16:19:44.736700+00:00
https://www.cfpublic.org/environment/2026-02-10/district-declare-water-shortage-marion-sumter-counties,"District declares water shortage extending to all of Marion, Sumter counties",,https://www.cfpublic.org/environment/2026-02-10/district-declare-water-shortage-marion-sumter-counties,Central Florida Public Media,"02/10/2026, 08:00 AM, +0000 UTC",drought,2026-08-29T16:10:56.929431+00:00,,,,False,water_shortage,,,,,,2026-08-29T16:19:44.736700+00:00
