article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.usatoday.com/story/graphics/2026/07/28/maps-heat-dome-wildfire-smoke/91062602007/,Heat dome and wildfire smoke to blanket much of US. See map,,https://www.usatoday.com/story/graphics/2026/07/28/maps-heat-dome-wildfire-smoke/91062602007/,USA Today,"07/28/2026, 02:31 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://mezha.net/eng/bukvy/4478b18f_heat_dome_will/,"Heat dome will bake Western US, threatening record highs and major health risks",,https://mezha.net/eng/bukvy/4478b18f_heat_dome_will/,Межа. Новини України.,"07/30/2026, 06:36 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.newsweek.com/map-shows-19-states-under-extreme-heat-dome-warning-stay-out-of-the-sun-12248743,Map Shows 19 States Under Extreme Heat Dome Warning: ‘Stay Out of the Sun’,,https://www.newsweek.com/map-shows-19-states-under-extreme-heat-dome-warning-stay-out-of-the-sun-12248743,Newsweek,"07/27/2026, 02:15 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.thenews.com.pk/latest/1410844-heat-dome-to-bring-record-temperatures-across-western-us-and-canada,Heat dome to bring record temperatures across western US and Canada,,https://www.thenews.com.pk/latest/1410844-heat-dome-to-bring-record-temperatures-across-western-us-and-canada,The News International,"07/31/2026, 02:45 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.scrippsnews.com/weather/what-is-a-heat-dome-dangerous-heat-to-grip-central-us,What is a heat dome? Dangerous heat to grip central US,,https://www.scrippsnews.com/weather/what-is-a-heat-dome-dangerous-heat-to-grip-central-us,Scripps News,"07/25/2026, 03:23 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.aol.com/articles/dangerous-heat-dome-shattering-records-100014000.html,A Dangerous Heat Dome Is Shattering Records Across the U.S.,,https://www.aol.com/articles/dangerous-heat-dome-shattering-records-100014000.html,AOL.com,"07/31/2026, 12:44 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://news.am/en/news/1052997,'Heat dome' covers western U.S.: Temperatures up to 47°C raise risk of massive wildfires,,https://news.am/en/news/1052997,NEWS.am,"08/02/2026, 09:51 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.wvlt.tv/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.wvlt.tv/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,WVLT,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.wave3.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.wave3.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,WAVE News,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.azfamily.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.azfamily.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,AZ Family,"07/25/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://san.com/cc/heat-dome-making-central-us-sweat-to-shift-west-later-this-week/,Heat dome making Central US sweat to shift west later this week,,https://san.com/cc/heat-dome-making-central-us-sweat-to-shift-west-later-this-week/,Straight Arrow,"07/26/2026, 11:00 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.wagmtv.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.wagmtv.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,WAGM,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.wnem.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.wnem.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,wnem.com,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.thv11.com/article/syndication/associatedpress/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/616-3f1226e9-9ad6-4897-8aff-43cf92cc2be2,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.thv11.com/article/syndication/associatedpress/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/616-3f1226e9-9ad6-4897-8aff-43cf92cc2be2,THV11,"07/25/2026, 03:16 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://thehill.com/homenews/state-watch/5990722-dangerous-heat-dome-grips-central-us/,Dangerous heat dome grips central US,,https://thehill.com/homenews/state-watch/5990722-dangerous-heat-dome-grips-central-us/,The Hill,"07/25/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.accuweather.com/en/weather-forecasts/heat-dome-to-deliver-extreme-temperatures-high-wildfire-risk-to-west/1915542,"Heat dome to deliver extreme temperatures, high wildfire risk to West",,https://www.accuweather.com/en/weather-forecasts/heat-dome-to-deliver-extreme-temperatures-high-wildfire-risk-to-west/1915542,AccuWeather,"07/26/2026, 04:43 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.pennlive.com/weather/2026/07/dangerous-heat-dome-expands-across-parts-of-the-us.html,Dangerous heat dome expands across parts of the U.S.,,https://www.pennlive.com/weather/2026/07/dangerous-heat-dome-expands-across-parts-of-the-us.html,PennLive.com,"07/25/2026, 07:31 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.wtva.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.wtva.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,WTVA,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.theguardian.com/us-news/2026/jul/15/extreme-heat-warnings-us,Extreme temperature warnings in place as ‘heat dome’ bakes US | US weather,,https://www.theguardian.com/us-news/2026/jul/15/extreme-heat-warnings-us,The Guardian,"07/15/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.kyoutv.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.kyoutv.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,KYOU-TV,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://m.economictimes.com/news/international/global-trends/us-heat-dome-europe-weather-shift-signal-a-rare-super-el-nio-what-comes-next/articleshow/132768509.cms,"US heat dome, Europe weather shift signal a rare ‘Super El Niño’ — What comes next?",,https://m.economictimes.com/news/international/global-trends/us-heat-dome-europe-weather-shift-signal-a-rare-super-el-nio-what-comes-next/articleshow/132768509.cms,The Economic Times,"07/31/2026, 01:11 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://m.economictimes.com/us/news/heat-dome-set-to-scorch-western-us-heres-how-to-stay-safe-and-protect-yourself-during-the-blistering-heat/articleshow/132762105.cms,Heat dome set to scorch western US - Here's how to stay safe and protect yourself during the blistering he,,https://m.economictimes.com/us/news/heat-dome-set-to-scorch-western-us-heres-how-to-stay-safe-and-protect-yourself-during-the-blistering-heat/articleshow/132762105.cms,The Economic Times,"07/31/2026, 08:50 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.kkco11news.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.kkco11news.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,KKCO 11 News,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.hometownstations.com/news/national/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_1853702c-7a94-59e8-b987-b686fba6e8d0.html?mode=nowapp,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.hometownstations.com/news/national/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_1853702c-7a94-59e8-b987-b686fba6e8d0.html?mode=nowapp,Hometown Stations,"07/26/2026, 12:43 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.cbsnews.com/news/dangerous-long-heat-wave-large-swathes-of-us-this-week/,Heat dome to scorch major U.S. cities this week. Maps show the forecast and warnings.,,https://www.cbsnews.com/news/dangerous-long-heat-wave-large-swathes-of-us-this-week/,CBS News,"06/30/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.theguardian.com/us-news/2026/jul/26/us-heat-wave-dome-weather,‘Extraordinarily hot’: US heatwave stretches on with millions still under warnings,,https://www.theguardian.com/us-news/2026/jul/26/us-heat-wave-dome-weather,The Guardian,"07/27/2026, 12:04 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_event,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.statesman.com/news/article/heat-dome-expands-across-the-central-united-22360117.php,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.statesman.com/news/article/heat-dome-expands-across-the-central-united-22360117.php,Austin American-Statesman,"07/26/2026, 02:12 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.washingtonpost.com/weather/2026/07/24/planets-strongest-heat-dome-will-soon-tower-over-rockies-plains/,The planet’s strongest heat dome will soon tower over the Rockies and Plains,,https://www.washingtonpost.com/weather/2026/07/24/planets-strongest-heat-dome-will-soon-tower-over-rockies-plains/,The Washington Post,"07/24/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.cbsnews.com/news/heat-wave-hottest-july-4th-record-temperatures/,This July 4th could be hottest ever in parts of U.S. Maps show the forecast expected to break records.,,https://www.cbsnews.com/news/heat-wave-hottest-july-4th-record-temperatures/,CBS News,"07/03/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_event,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.cnn.com/2026/06/29/weather/record-heat-wave-us-east-climate-hnk,Heat dome threatens hottest temperatures in over a decade,,https://www.cnn.com/2026/06/29/weather/record-heat-wave-us-east-climate-hnk,cnn.com,"06/29/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.accuweather.com/en/weather-forecasts/heat-dome-to-build-east-this-week-bringing-hottest-weather-of-season-to-st-louis-memphis/1915055,"Heat dome to build east this week, bringing hottest weather of season to St. Louis, Memphis",,https://www.accuweather.com/en/weather-forecasts/heat-dome-to-build-east-this-week-bringing-hottest-weather-of-season-to-st-louis-memphis/1915055,AccuWeather,"07/26/2026, 08:06 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.hjnews.com/nation/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_aed16cbc-79a3-5239-9d3a-2ff2f492d167.html,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.hjnews.com/nation/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_aed16cbc-79a3-5239-9d3a-2ff2f492d167.html,The Herald Journal,"07/25/2026, 08:54 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.telegraphherald.com/news/national_world/article_65d0c9d6-433f-5864-ab63-dace022dd101.html,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.telegraphherald.com/news/national_world/article_65d0c9d6-433f-5864-ab63-dace022dd101.html,TelegraphHerald.com,"07/26/2026, 05:30 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.accuweather.com/en/weather-forecasts/heat-dome-to-bring-90-to-100-degree-temperatures-to-200-million-in-us-from-late-june-to-early-july/1905879,Heat dome to bring 90 to 100-degree temperatures to 200 million in US from late June to early July,,https://www.accuweather.com/en/weather-forecasts/heat-dome-to-bring-90-to-100-degree-temperatures-to-200-million-in-us-from-late-june-to-early-july/1905879,AccuWeather,"06/27/2026, 04:21 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.thestar.com/news/world/united-states/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_66cd010d-01ba-5def-850a-3d01eabd2f6d.html,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.thestar.com/news/world/united-states/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_66cd010d-01ba-5def-850a-3d01eabd2f6d.html,Toronto Star,"07/25/2026, 03:17 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.cnn.com/2026/06/26/weather/heat-dome-central-eastern-united-states-fire-climate,"A widespread, searing heat dome settles over the US this week",,https://www.cnn.com/2026/06/26/weather/heat-dome-central-eastern-united-states-fire-climate,cnn.com,"06/26/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.ncnewsonline.com/news/national/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_32d3a102-0f01-5a50-9ede-b45f49bab856.html,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.ncnewsonline.com/news/national/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_32d3a102-0f01-5a50-9ede-b45f49bab856.html,New Castle News,"07/25/2026, 05:14 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.pinalcentral.com/national_news/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_54df646d-d257-59e0-b8cb-ef8c74acb0e3.html,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.pinalcentral.com/national_news/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_54df646d-d257-59e0-b8cb-ef8c74acb0e3.html,PinalCentral.com,"07/24/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.aljazeera.com/news/2026/7/1/what-is-a-heat-dome-the-us-heatwave-explained,What is a heat dome? The US heatwave explained,,https://www.aljazeera.com/news/2026/7/1/what-is-a-heat-dome-the-us-heatwave-explained,Al Jazeera,"07/01/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.nytimes.com/2026/07/01/weather/heat-domes-europe-us.html,"First Europe, Then North America: Welcome to Heat Dome Summer.",,https://www.nytimes.com/2026/07/01/weather/heat-domes-europe-us.html,The New York Times,"07/01/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://infonews.ca/news/7761821/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://infonews.ca/news/7761821/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/,iNFOnews.ca,"07/25/2026, 03:17 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.techtimes.com/articles/321637/20260726/summers-third-heat-dome-targets-80-million-americans-overnight-heat-wont-break-until-august.htm,Summer's Third Heat Dome Targets 80 Million Americans: Overnight Heat Won't Break Until August,,https://www.techtimes.com/articles/321637/20260726/summers-third-heat-dome-targets-80-million-americans-overnight-heat-wont-break-until-august.htm,Tech Times,"07/26/2026, 10:10 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.ksat.com/gallery/news/2026/07/25/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.ksat.com/gallery/news/2026/07/25/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/,KSAT,"07/25/2026, 03:17 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://apnews.com/article/heat-wave-dome-weather-808787f73a64aecbffb334b4fcbf33b6,Dangerous heat wave threatens oppressive temperatures in much of the US,,https://apnews.com/article/heat-wave-dome-weather-808787f73a64aecbffb334b4fcbf33b6,AP News,"07/11/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.yahoo.com/news/weather-news/article/heat-wave-scorches-us-with-39-million-under-alerts-as-temperatures-reach-119%C2%B0f-for-a-second-day-152028281.html,Heat wave to scorch the U.S. this week — and some cities will experience 'feels like' heat index of 115°F,,https://www.yahoo.com/news/weather-news/article/heat-wave-scorches-us-with-39-million-under-alerts-as-temperatures-reach-119%C2%B0f-for-a-second-day-152028281.html,Yahoo,"07/31/2026, 10:39 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.usatoday.com/story/news/weather/2026/06/24/huge-heat-dome-us-weather-forecast/90674714007/,Huge heat dome is building over US. Here's your forecast,,https://www.usatoday.com/story/news/weather/2026/06/24/huge-heat-dome-us-weather-forecast/90674714007/,USA Today,"06/25/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.inkl.com/news/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.inkl.com/news/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions,inkl,"07/25/2026, 03:16 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://weather.com/2026/06/30/science/weather-explainers/video/heat-dome-explainer-east-us-heatwave,Heat dome brings record heat to US this week,,https://weather.com/2026/06/30/science/weather-explainers/video/heat-dome-explainer-east-us-heatwave,The Weather Channel,"06/30/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.facebook.com/SkyNewsAustralia/videos/major-heat-dome-to-unleash-life-threatening-temperatures-on-the-us/1658803461899298/,Sky News Australia. . The first major heat wave of summer in the US is expected to unleash life threatening temperatures.,,https://www.facebook.com/SkyNewsAustralia/videos/major-heat-dome-to-unleash-life-threatening-temperatures-on-the-us/1658803461899298/,facebook.com,"06/30/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.cnn.com/2026/06/26/weather/video/major-heat-dome-to-set-up-over-the-eastern-half-of-the-us-weather-vrtc,Major heat dome to set up over the eastern half of the US,,https://www.cnn.com/2026/06/26/weather/video/major-heat-dome-to-set-up-over-the-eastern-half-of-the-us-weather-vrtc,cnn.com,"06/26/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.thv11.com/video/news/nation-world/dangerous-heat-dome-takes-hold-of-the-us/91-4c922c65-dcab-4f0e-acd6-a7619c876b9e,Dangerous heat dome takes hold of the U.S.,,https://www.thv11.com/video/news/nation-world/dangerous-heat-dome-takes-hold-of-the-us/91-4c922c65-dcab-4f0e-acd6-a7619c876b9e,THV11,"07/01/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://weather.com/2026/07/01/forecast/regional/video/brutal-heat-dome-central-eastern-us-record-high-temperatures,"Brutal, long-lasting heat dome sizzles central, eastern US",,https://weather.com/2026/07/01/forecast/regional/video/brutal-heat-dome-central-eastern-us-record-high-temperatures,The Weather Channel,"07/01/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.bbc.co.uk/news/videos/cq5177z8velo,World Cup fans sweat through US 'heat dome',,https://www.bbc.co.uk/news/videos/cq5177z8velo,BBC,"06/30/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,Record-breaking heat dome spreads across U.S.,,https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,CBC,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.livemint.com/news/us-news/us-heat-dome-pushes-temperatures-near-record-highs-raises-wildfire-risk-across-west-11785643848524.html,"US heat dome pushes temperatures near record highs, raises wildfire risk across West",,https://www.livemint.com/news/us-news/us-heat-dome-pushes-temperatures-near-record-highs-raises-wildfire-risk-across-west-11785643848524.html,livemint.com,"08/02/2026, 04:19 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.visiontimes.com/2026/07/28/heat-dome-brings-dangerous-temperatures-to-millions-across-central-and-southern-us.html,Heat Dome Brings Dangerous Temperatures to Millions Across Central and Southern US,,https://www.visiontimes.com/2026/07/28/heat-dome-brings-dangerous-temperatures-to-millions-across-central-and-southern-us.html,visiontimes.com,"07/28/2026, 05:58 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.fingerlakes1.com/2026/07/31/us-heat-dome-warning-expands/,US Heat Dome Warning Expands as Record Temperatures Put Millions Across Multiple States at Risk,,https://www.fingerlakes1.com/2026/07/31/us-heat-dome-warning-expands/,Fingerlakes1.com,"07/31/2026, 10:42 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.ibtimes.co.uk/relentless-heat-dome-grips-western-us-1811830,"Heat Dome Tracker: US Cities Top Temperatures Reach 119F, Heat Wave Breaks Record",,https://www.ibtimes.co.uk/relentless-heat-dome-grips-western-us-1811830,International Business Times UK,"07/31/2026, 03:20 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.financialexpress.com/world-news/us-news/us-braces-for-third-heat-dome-in-a-month-which-states-are-likely-to-be-affected/4303010/,US braces for third ‘heat dome’ in a month: Which states are likely to be affected?,,https://www.financialexpress.com/world-news/us-news/us-braces-for-third-heat-dome-in-a-month-which-states-are-likely-to-be-affected/4303010/,financialexpress.com,"07/26/2026, 02:24 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://newswav.com/article/heat-dome-expands-across-the-central-united-states-creating-dangerous-condi-A2607_gUOluF,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://newswav.com/article/heat-dome-expands-across-the-central-united-states-creating-dangerous-condi-A2607_gUOluF,Newswav,"07/25/2026, 03:16 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.newsbreak.com/the-associated-press-510077/4790999938396-heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.newsbreak.com/the-associated-press-510077/4790999938396-heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions,NewsBreak: Local News & Alerts,"07/25/2026, 04:16 PM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.ibtimes.com.au/heat-dome-intensifies-central-us-health-concerns-1872930,Summer Scorch: Heat Dome Pushes Triple-Digit Temperatures Across the US as UK Battles Third Heatwave,,https://www.ibtimes.com.au/heat-dome-intensifies-central-us-health-concerns-1872930,International Business Times Australia,"07/26/2026, 09:57 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
